CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
9595,Marie Hernandez,42.0,Master's,Cloud Computing;DevOps;Python;Docker,Cloud;Automation,DevOps Engineer,0.91
4654,Allison Cooley,28.0,PhD,Java;Spring;Microservices;REST APIs;Docker;PostgreSQL;Go;Node.js,Software Engineering;Finance;Engineering,Backend Developer,0.78
8301,Susan Perez,25.0,Bachelor's,Kotlin;Android;Firebase,Mobile Development;Design,Mobile Developer,0.91
7437,Brenda Green,43.0,PhD,Python;Big Data;Statistics,Technology;Data Science,Data Scientist,0.84
6962,Jonathan Davis,44.0,Bachelor's,HTML;CSS;TypeScript,Web Design;Technology,Front-end Developer,0.95
8776,Michael Rivera,41.0,Bachelor's,Sketch;Prototyping;UI Design;Figma;Redux,Arts;Digital Media,UX Designer,0.92
7102,Ashley Hubbard,46.0,PhD,Vue.js;Angular;Dart;Figma,Web Development;Design,Front-end Developer,0.73
152,Carson Flores,24.0,Master's,Research;Statistical Analysis;Python,Software Development;AI,Software Engineer,0.94
1591,Rohan Harris,27.0,Bachelor's,Puppet;Chef;Infrastructure as Code;IAM,Technology;Infrastructure,DevOps Engineer,0.88
4470,Clayton Thomas,29.0,Master's,After Effects;Prototyping;Responsive Design,Creative Arts;Technology,UX Designer,0.86
4605,Lisa Blake,27.0,Master's,Visual Design;Prototyping;Branding;Tailwind CSS;GraphQL;Usability Testing;UI Design,Design;Technology;Human-Computer Interaction,UX Designer,0.78
7407,Jeffrey Adams,25.0,Master's,R;Statistics;Machine Learning;REST APIs;PyTorch,Data Science;Healthcare,Data Scientist,0.92
9618,Matthew Johnson,25.0,Master's,Python;Machine Learning;Scikit-learn;Spark;SQL,Technology;Machine Learning;Research;AI,Machine Learning Engineer,0.66
7246,Michael Ruiz,35.0,Master's,Deep Learning;TensorFlow;LangChain;Spark,AI;Research;Technology,AI Engineer,0.74
215,Kathleen Bernard,32.0,PhD,Machine Learning;Python;Data Analysis;Power BI,Technology;Data Science,Data Scientist,0.88
5281,Anthony Martinez,55.0,Bachelor's,Python;Data Analysis;SQL;Spark,Business;Analytics,Data Analyst,0.91
6369,Kevin Scott,54.0,Master's,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.93
1279,Jason Martin,25.0,PhD,Python;Scikit-learn;Collaborative Filtering;Feature Engineering,Technology;Data Science,Machine Learning Engineer,0.91
5142,Linda Lewis,34.0,Bachelor's,Excel;SQL;Tableau,Business;Analytics,Data Analyst,0.89
2409,Taylor Perry,54.0,Bachelor's,JavaScript;Express;MongoDB;SASS;GraphQL;REST APIs;CSS,Technology;Web;Open Source,Full Stack Developer,0.95
2060,Lisa Woods,45.0,PhD,Software Engineering;Nginx;Kafka;Node.js;GraphQL,Software Development;AI;Engineering,Software Engineer,0.71
2236,Michelle Lee,33.0,Master's,JavaScript;Mobile;React Native,Software Engineering;Coding,Mobile Developer,0.94
6107,Amy Young,52.0,Bachelor's,C++;Algorithms;System Design,Engineering;Technology,Software Engineer,0.968
4579,Camila Martin,36.0,Bachelor's,FinOps;Terraform;Cloud Cost Optimization;AWS;GitOps;OWASP,Distributed Systems;Technology,Cloud Engineer,0.92
5138,Thomas Green,38.0,Bachelor's,SQL;Data Visualization;Excel,Finance;Analytics,Data Analyst,0.91
8146,George Lopez,40.0,Bachelor's,Go;Microservices;APIs,Backend;Technology,Backend Developer,0.84
6747,Sarah Baker,44.0,Bachelor's,JavaScript;Vue.js;CSS,Web Design;Technology,Front-end Developer,0.94
10041,Michelle Wilson,40.0,Master's,Python;Deep Learning;AI,AI;Technology,AI Engineer,0.85
7475,Thomas Davis,25.0,Master's,Python;Big Data;Statistics,Data Science;Finance,Data Scientist,0.87
9380,William Robinson,47.0,Master's,Machine Learning;Feature Engineering;Spark;Big Data,Data Science;Finance;Statistics,Data Scientist,0.85
9998,Janet Adams,35.0,PhD,Python;Deep Learning;AI,AI;Innovation,AI Engineer,0.96
6069,Thomas Thompson,21.0,Bachelor's,Java;Spring;System Design,Engineering;Technology,Software Engineer,0.9
9862, Robert Thompson ,47.0,PhD,Python;Deep Learning;PyTorch;Airflow;Kubernetes,AI;Innovation,AI Engineer,0.88
9397,Willie Perez,51.0,Bachelor's,Kubernetes;DevOps;Python;Load Balancing;Lambda;Azure;AWS;Docker,Cloud;Automation;Technology,DevOps Engineer,0.9
327, Ifeanyi Wagner ,39.0,Master's,Android;Mobile Development;Java,Open Source;Gaming,Software Engineer,0.86
3549,Jessica Soto,49.0,Bachelor's,Python;Data Mining;Statistics;SQL;MLflow;Machine Learning,Technology;Data Science;Automation,Data Scientist,0.92
3490,Joseph Sanchez,39.0,Master's,HTML;CSS;CI/CD;Jest;Docker;Kotlin,Web Development;Design;UI/UX;Open Source,Front-end Developer,0.95
8809,Betty Carter,54.0,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Digital Media;Design,UX Designer,0.86
2234,Richard Martin,34.0,Master's,Ionic;Android;Mobile Development;Java,UX;Mobile,Mobile Developer,0.93
9062,John Garza,46.0,Master's,UX/UI;Graphic Design;JavaScript;Sketch,Digital Media;Design,UX Designer,0.94
4190,Thomas Randall,39.0,Master's,C#;Azure;.NET;Kafka;Nginx;Go,Technology;Innovation;Web,Software Engineer,0.78
2811,Charlene Mullen,25.0,PhD,Python;Deep Learning;AI;REST APIs;MLOps,AI;Research;Open Source,AI Engineer,0.73
7521,Justin Velez,52.0,Bachelor's,Adobe Creative Suite;Interaction Design;Figma,Digital Media;Design;Community,UX Designer,0.71
5304,Bob White,22.0,Master's,Python;Data Analysis;SQL;A/B Testing,Finance;Analytics,Data Analyst,0.92
8396,Diane Jackson,46.0,Bachelor's,AWS;Jenkins;ArgoCD,Technology;Infrastructure,DevOps Engineer,0.7
7769,Cody Jordan,50.0,Bachelor's,Python;Machine Learning;TensorFlow;Data Pipelines;Scikit-learn,AI;Innovation,Machine Learning Engineer,0.79
5207,Roy Morgan,42.0,Bachelor's,Express;MongoDB;FastAPI;Linux;CSS;Vue.js;Accessibility,Web Development;Technology;Engineering,Full Stack Developer,0.89
5451,Ronald Johnson,49.0,PhD,Power BI;SQL;Data Analysis,Data Analysis;Statistics,Data Analyst,0.91
8614,Melissa Robinson,55.0,Bachelor's,Adobe XD;UX/UI;Graphic Design,Arts;Digital Media,UX Designer,0.86
5362,Ashley Cole,22.0,Bachelor's,Python;Scikit-learn;Pandas;Data Analysis;SQL;Power BI;Data Pipelines,Finance;Data Analysis;Machine Learning;Visualization,Data Scientist,0.81
