job_title,skills_required,skills_count,experience
Data Scientist,"hypothesis testing, sql, experiment design, feature engineering, data modeling, regression analysis, statistics",7,1.0
Data Analyst,"tableau, pivot tables, excel, data modeling, dashboarding, agile",6,11.0
Software Engineer,"algorithms, azure, data structures, communication, debugging, aws, problem solving",7,7.0
Python Developer,"celery, django, problem solving, jira, asynchronous programming, linux, aws",7,13.0
QA Engineer,"debugging, api testing, ci/cd, rest apis, manual testing, sql",6,11.5
Data Scientist,"azure, sql, predictive modeling, feature engineering, communication, cloud computing, data modeling",7,9.5
Data Scientist,"problem solving, data modeling, gcp, experiment design, hypothesis testing, python, cloud computing",7,1.5
Software Engineer,"css, jira, concurrency, design patterns, linux",5,15.0
DevOps Engineer,"python, git, aws, agile, communication, api testing",6,1.0
Python Developer,"next.js, debugging, aws, communication, agile, ci/cd",6,0.5
AI/ML Engineer,"sql, llm fine-tuning, python, linux, cloud computing, computer vision, tensorflow",7,8.5
AI/ML Engineer,"big data tools, data visualization, cloud computing, tensorflow, aws, natural language processing",6,11.0
Data Scientist,"cloud computing, machine learning, hypothesis testing, communication, experiment design, sql, statistics",7,1.0
Python Developer,"next.js, ci/cd, problem solving, docker, css, react, express.js",7,11.5
Data Analyst,"tableau, machine learning, data visualization, problem solving, agile, data modeling, communication",7,13.5
Data Analyst,"jira, data visualization, python, communication, business intelligence",5,2.5
DevOps Engineer,"docker, gcp, rest apis, terraform, linux",5,4.5
QA Engineer,"ci/cd, monitoring, typescript, algorithms, python",5,0.5
Python Developer,"linux, big data tools, celery, agile, cloud computing",5,6.0
Full Stack Developer,"css, typescript, html, redux, graphql, jira",6,13.5
Data Scientist,"statistics, regression analysis, hypothesis testing, python, sql",5,2.0
Data Analyst,"business intelligence, sql, postgresql, kpi reporting, communication, data visualization",6,1.0
Python Developer,"sql, jira, mongodb, linux, postgresql, docker, gcp",7,9.0
Python Developer,"typescript, concurrency, git, data modeling, ci/cd",5,15.0
AI/ML Engineer,"scikit-learn, llm fine-tuning, natural language processing, azure, tensorflow, cloud computing, sql",7,12.0
Python Developer,"fastapi, data visualization, asynchronous programming, sql, rest apis, django, python",7,7.5
AI/ML Engineer,"communication, deep learning, big data tools, llm fine-tuning, tensorflow, computer vision",6,3.0
QA Engineer,"git, cypress, rest apis, manual testing, communication, selenium",6,1.5
Data Scientist,"postgresql, predictive modeling, feature engineering, sql, python, azure",6,8.5
AI/ML Engineer,"natural language processing, big data tools, monitoring, communication, docker, sql",6,6.5
Data Scientist,"data modeling, git, postgresql, experiment design, communication, predictive modeling, python",7,10.5
Full Stack Developer,"communication, ci/cd, rest apis, express.js, html, javascript",6,6.0
Data Scientist,"feature engineering, experiment design, data visualization, azure, data modeling, problem solving",6,12.0
AI/ML Engineer,"neural networks, deep learning, scikit-learn, linux, data visualization, machine learning",6,15.0
Data Analyst,"big data tools, data modeling, postgresql, python, problem solving, jira, google analytics",7,8.5
Data Scientist,"data visualization, machine learning, communication, sql, cloud computing, hypothesis testing, git",7,9.5
Data Analyst,"kpi reporting, google analytics, data modeling, problem solving, dashboarding, tableau, postgresql",7,12.5
AI/ML Engineer,"tensorflow, llm fine-tuning, data modeling, tableau, azure, sql, python",7,2.5
Software Engineer,"html, postgresql, monitoring, ci/cd, docker",5,0.5
AI/ML Engineer,"computer vision, tableau, tensorflow, azure, gcp, aws",6,7.0
Data Analyst,"excel, postgresql, agile, google analytics, data visualization, python, dashboarding",7,8.5
Data Scientist,"sql, machine learning, postgresql, big data tools, data modeling, feature engineering, tableau",7,9.0
Data Scientist,"problem solving, sql, cloud computing, python, hypothesis testing, machine learning, feature engineering",7,4.0
AI/ML Engineer,"natural language processing, big data tools, neural networks, gcp, data modeling, cloud computing",6,3.0
Full Stack Developer,"ci/cd, html, rest apis, node.js, graphql, mongodb, aws",7,10.5
AI/ML Engineer,"tableau, big data tools, python, tensorflow, neural networks, data modeling, computer vision",7,14.5
Software Engineer,"debugging, ci/cd, data structures, api testing, problem solving, mongodb",6,9.0
Data Scientist,"experiment design, problem solving, machine learning, data modeling, azure, hypothesis testing",6,8.5
Software Engineer,"docker, data structures, algorithms, ci/cd, problem solving, agile",6,2.5
AI/ML Engineer,"gcp, tableau, data visualization, tensorflow, big data tools",5,15.5
AI/ML Engineer,"data modeling, python, scikit-learn, aws, computer vision",5,8.5
Data Scientist,"computer vision, neural networks, tableau, python, monitoring, cloud computing",6,8.5
Data Scientist,"tableau, communication, data modeling, data visualization, feature engineering, scikit-learn",6,4.0
Data Scientist,"scikit-learn, cloud computing, hypothesis testing, machine learning, data modeling, python",6,11.5
AI/ML Engineer,"deep learning, neural networks, azure, sql, scikit-learn, computer vision",6,7.5
Data Scientist,"feature engineering, machine learning, azure, postgresql, python, big data tools, experiment design",7,14.5
Data Analyst,"kpi reporting, tableau, sql, postgresql, business intelligence",5,0.0
AI/ML Engineer,"tableau, docker, python, natural language processing, deep learning",5,10.0
AI/ML Engineer,"problem solving, data modeling, tableau, communication, linux",5,8.5
Full Stack Developer,"javascript, docker, next.js, graphql, jira, git",6,0.0
Data Scientist,"azure, machine learning, git, regression analysis, communication, hypothesis testing",6,7.5
AI/ML Engineer,"docker, scikit-learn, deep learning, linux, azure, gcp, computer vision",7,1.0
