CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
90922,Michael Patterson,38.0,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Digital Media;Design,UX Designer,0.9
90441,Zoey Bennett,49.0,Bachelor's,React;JavaScript;CSS,Design;Technology,Front-end Developer,0.84
90915,Elijah Diaz,21.0,Bachelor's,Sketch;Prototyping;Java,Design;Engineering,UX Designer,0.83
90979,Henry Henderson,45.0,Bachelor's,Keras;Machine Learning;C#,AI;Engineering,AI/ML Engineer,0.91
90275,Olivia Stewart,38.0,Bachelor's,JavaScript;Express;MongoDB,Software Development;Web,Full Stack Developer,0.89
90748,Daniel Hughes,35.0,Bachelor's,React Native;JavaScript;Mobile Apps,Technology;Apps,Mobile Developer,0.9
90486,Emily Griffin,41.0,Master's,Python;Data Mining;Java,Technology;Software Development,Data Scientist,0.96
90912,Abigail Kim,27.0,Bachelor's,User Research;UX Design;Prototyping,Digital Media;Design,UX Designer,0.97
90041,Olivia Reed,49.0,Bachelor's,C#;.NET;System Design,Software Development;AI,Software Engineer,0.84
90387,Zoey Ford,51.0,Bachelor's,HTML;CSS;TypeScript,Design;Technology,Front-end Developer,0.86
90768,Harper Hughes,23.0,Bachelor's,Flutter;Dart;Cloud Computing,Technology;Cloud,Mobile Developer,0.92
91143,Grace Jenkins,41.0,Bachelor's,Network Security;Linux;Python,Security;Technology,Cybersecurity Specialist,0.96
90811,Victoria Bailey,39.0,Master's,Java;Android;HTML,Mobile Development;Design,Mobile Developer,0.86
91146,John Kelly,21.0,Bachelor's,Cybersecurity;Cryptography;Networking,Technology;Security,Cybersecurity Specialist,0.95
90061,Emily Hughes,36.0,PhD,C++;Algorithms;System Design,Software Development;AI,Software Engineer,0.84
90419,Jacob Russell,48.0,Bachelor's Degree,JavaScript;Vue.js;CSS,Design;Technology,Front-end Developer,0.91
90055,Avery Peterson,49.0,Master's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.87
91094,Joseph Myers,30.0,Bachelor's,Kubernetes;DevOps;Python,Technology;Business,AI/ML Engineer,0.85
90737,Lily Howard,27.0,Bachelor's,Kotlin;Android;Firebase,Mobile Apps;Technology,Mobile Developer,0.83
90940,Amelia Diaz,24.0,PhD,Python;Neural Networks;TensorFlow,Technology;Machine Learning,AI/ML Engineer,0.86
91075,Carter Ford,21.0,Master's,Cloud Computing;DevOps;Python,Cloud;Automation,DevOps Engineer,0.9
90958,David Cook,53.0,Bachelor's,Python;Machine Learning;AI,Technology;Machine Learning,AI/ML Engineer,0.86
90409,Harper Kelly,34.0,Bachelor's,HTML;CSS;JavaScript,Design;Technology,Front-end Developer,0.82
90700,Madison Flores,22.0,Bachelor's,Node.js;Express;Flutter,Backend;Technology,Backend Developer,0.96
90056,Hannah Long,21.0,Bachelor's Degree,C++;Algorithms;System Design,Software Development;Technology,Software Engineer,0.87
90036,Oliver Powell,40.0,Bachelor's,Java;Spring;Python,Engineering;Software Development,Software Engineer,0.91
90142,Ethan Barnes,35.0,Bachelor's,Java;Spring;System Design,Engineering;Technology,Software Engineer,0.83
90833,Olivia Price,38.0,Bachelor's,Adobe XD;UX/UI;Cybersecurity,Digital Media;Cybersecurity,UX Designer,0.93
90893,Aria Ford,41.0,Master's,Sketch;Prototyping;UI Design,Arts;Digital Media,UX Designer,0.88
90829,Chloe Ramos,41.0,Master's,Adobe XD;UX/UI;Python,Digital Media;Data Science,UX Designer,0.87
91092,John Cox,38.0,Master's,Docker;Kubernetes;HTML,Cloud;Design,DevOps Engineer,0.85
90096,Oliver Watson,27.0,Bachelor's,Java;Spring;Docker,Software Development;Technology,Software Engineer,0.92
91033,Sebastian Long,50.0,Bachelor's,Terraform;DevOps;Linux,Cloud;Automation,DevOps Engineer,0.91
90415,Lily Morris,38.0,Bachelor's,JavaScript;Vue.js;CSS,Design;Technology,Front-end Developer,0.86
90324,Mia Ross,37.0,Bachelor's,HTML;CSS;React,Design;Technology,Front-end Developer,0.85
90647,John Ford,37.0,Master's,Java;Microservices;SQL,Backend;Technology,Backend Developer,0.83
91156,Daniel Hughes,25.0,PhD,Penetration Testing;Cybersecurity;Linux,Security;Technology,Cybersecurity Specialist,0.85
90422,Olivia Perry,35.0,Bachelor's,HTML;CSS;TypeScript,Design;Technology,Front-end Developer,0.9
91184,Carter Coleman,32.0,Bachelor's,Ethical Hacking;Cybersecurity;Linux,Technology;Security,Cybersecurity Specialist,0.84
90088,Matthew Patterson,49.0,Bachelor's,C++;Algorithms;Keras,Engineering;Technology,Software Engineer,0.97
90289,Alexander Peterson,45.0,Master's,JavaScript;Angular;Node.js,Web Development;Technology,Full Stack Developer,0.83
90493,Charlotte Kelly,28.0,Master's,Python;Data Analysis;Machine Learning,Data Science;Healthcare,Data Scientist,0.94
90455,Sophia Stewart,29.0,Bachelor's,R;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.95
90899,Charlotte Ross,24.0,Bachelor's,Sketch;Prototyping;Python,Arts;Technology,UX Designer,0.88
90226,Harper Morris,22.0,Bachelor's,JavaScript;React;Cloud Computing,Software Development;Cloud,Full Stack Developer,0.87
90291,Nora Ross,28.0,Bachelor's,JavaScript;Express;MongoDB,Software Development;Web,Full Stack Developer,0.96
91021,Owen Ford,50.0,Master's,Machine Learning;Scikit-learn;Python,AI;Innovation,AI/ML Engineer,0.96
90613,Noah Patel,27.0,Bachelor's,Node.js;Express;JavaScript,Software Engineering;Technology,Mobile Developer,0.91
90711,Madison Ross,53.0,Bachelor's,Java;Microservices;SQL,Backend;Technology,Backend Developer,0.82
90702,Jackson Ward,36.0,Master's,Node.js;Express;JavaScript,Software Engineering;Technology,Backend Developer,0.96
90354,Emily Powell,21.0,Bachelor's,HTML;CSS;TypeScript,Web Development;Design,Front-end Developer,0.87
90210,Harper Watson,37.0,Bachelor's,Python;Django;Python,Software Development;Engineering,Full Stack Developer,0.93
90865,David Watson,50.0,Master's,User Research;UX Design;Prototyping,Design;Technology,UX Designer,0.88
