CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
6328,Richard Campbell,41.0,Bachelor's,HTML;CSS;React,Web Design;Technology,Front-end Developer,0.87
5386,Bob Jones,40.0,PhD,C#;.NET;System Design,Software Development;AI,Software Engineer,0.84
6995,Angela White,29.0,Master's,Python;Big Data;Statistics,Data Science;Finance,Data Scientist,0.83
6839,Lisa Garcia,50.0,Master's,Python;Data Analysis;Machine Learning,Data Science;Finance,Data Scientist,0.84
6924,Laura Hall,31.0,Master's,Python;Big Data;Statistics,Technology;Data Science,Data Scientist,0.96
2380,Brenda Khan,36.0,Master's,Burp Suite;Web Security;Bug Bounty,National Security;Technology,Cybersecurity Specialist,0.97
3223,Kevin Gupta,33.0,Bachelor's,A/B Testing;Statistics;R;Python;Deep Learning,Technology;Innovation,Data Scientist,0.9
5082,Daniel Sanchez,29.0,Master's,C#;.NET;System Design,Engineering;Technology,Software Engineer,0.88
6579,Ronald Scott,32.0,PhD,Python;Statistics;HTML,Data Science;UI,Data Scientist,0.87
8337,Karen Ramirez,51.0,Bachelor's,Keras;Machine Learning;Python,Technology;AI,AI/ML Engineer,0.85
6070,Emily Carter,45.0,Bachelor's,JavaScript;React;Node.js,Software Development;Web,Full Stack Developer,0.88
7662,Laura Moore,51.0,Bachelor's,Kotlin;Android;Firebase,Mobile Apps;Technology,Mobile Developer,0.87
3763,Efua Ramos,24.0,Master's,CSS;JavaScript;SQL Server,Software Engineering;Software Engineering,Front-end Developer,0.87
7807,Catherine Martinez,45.0,Master's,Figma;Wireframing;UX Research,Design;Technology,UX Designer,0.94
6936,Jacob Garcia,40.0,PhD,Python;Data Analysis;Machine Learning,Data Science;Healthcare,Data Scientist,0.95
7358,Robert Green,51.0,Bachelor's,Java;Microservices;SQL,Software Engineering;Technology,Backend Developer,0.83
8539,Jane Perez,23.0,Bachelor's,Cloud Computing;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.9
6980,Marie Miller,47.0,Bachelor's,Python;Big Data;Cloud Computing,Data Science;Reliability,Data Scientist,0.9
5796,Charles Moore,30.0,Bachelor's,TypeScript;React;Node.js,Technology;Web,Full Stack Developer,0.91
442,Blessing Qureshi,24.0,Bachelor's,Design Systems;Product Design;Cloud Computing,Design;Cloud,UX Designer,0.92
5922,Emily Thomas,52.0,PhD,Python;Django;React,Web Development;Technology,Full Stack Developer,0.83
1133,Emma Boateng,29.0,Bachelor's,JavaScript;Svelte;CSS,Software Engineering;Coding,Front-end Developer,0.89
6742,Kevin Davis,36.0,Bachelor's,Python;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.93
12,Jessica Taylor,22.0,Bachelor's,HTML;CSS;Cloud Computing,Web Development;Technology,Front-end Developer,0.85
8537,Kimberly Harris,47.0,Bachelor's,Kubernetes;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.86
7157,Michael Taylor,39.0,Master's,Go;Microservices;APIs,Software Engineering;Finance,Backend Developer,0.88
7881,John Allen,28.0,Bachelor's,Graphic Design;UI/UX;Swift,Design;Mobile Apps,UX Designer,0.88
6065,Lisa Clark,27.0,Bachelor's,JavaScript;React;Node.js,Technology;Web,Full Stack Developer,0.83
